index;restaurants;address;category;price;phone No;cuisine;dietary requirements;rating;num_reviews
481;Flat Iron;17 Beak Street;Restaurant;0;NULL;['Steakhouse', 'British'];[];4.5;2662
482;Gola Restaurant;787 Fulham Road;Restaurant;0;NULL;['Italian', 'Pizza', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;619
483;Humble Grape Liverpool Street;8 Devonshire Row;Restaurant;27;+44 20 3887 9287;['European', 'Wine Bar'];['Vegetarian Friendly'];5.0;135
484;Cocotte Notting Hill;95 Westbourne Grove;Restaurant;23;+44 20 3220 0076;['French', 'European', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;329
485;Indian Zing;236 King Street;Restaurant;40;+44 20 8748 5959;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;483
486;Sinabro Restaurant;28 Battersea Rise;Restaurant;38;+44 20 3302 3120;['French', 'European'];['Vegetarian Friendly'];4.5;154
487;Savoy Cafe & Kitchen;11 Great Eastern Street;Restaurant;14;+44 7429 132133;['Mediterranean', 'British', 'Healthy'];['Vegetarian Friendly'];5.0;57
488;Hispania London;72-74 Lombard Street;Restaurant;0;NULL;['European', 'Spanish', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;582
489;Il Cucciolo Ristorante Italiano;8 Old Compton Street;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;476
490;Udderlicious Ice Cream;187 Upper Street;Restaurant;0;NULL;[];['Vegetarian Friendly'];4.5;257
491;The Queens Head;15 Denman Street;Restaurant;15;+44 20 7437 1540;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.5;1142
492;Clipstone;Bolsover House 5 Clipstone Street;Restaurant;31;+44 20 7637 0871;['European', 'British'];['Vegetarian Friendly', 'Gluten Free Options'];4.5;254
493;The Blue Door Bistro;15 Montague Street;Restaurant;59;+442076371001;['European', 'British', 'Soups'];['Vegetarian Friendly', 'Vegan Options'];4.5;504
494;Beats Burgers Camden;9 Camden high street NW17JE;Restaurant;0;NULL;['American'];[];5.0;75
495;Forman's Restaurant;Stour Road;Restaurant;31;+44 20 8525 2365;['Seafood', 'British'];['Vegetarian Friendly'];4.5;306
496;Aphrodite Taverna;15 Hereford Road;Restaurant;0;NULL;['Mediterranean', 'Greek'];['Vegetarian Friendly', 'Vegan Options'];4.5;366
497;L'Elysee Artisan Cafe;93 Hammersmith Road;Restaurant;5;+44 20 7603 2316;['French', 'Cafe', 'European', 'Healthy', 'Italian', 'International'];['Vegetarian Friendly', 'Vegan Options'];5.0;139
498;Lord Nelson;243 Union Street;Restaurant;17;+44 20 7207 2701;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;476
499;Leila Moroccan and Lebanese Restaurant;Uxbridge Road;Restaurant;0;NULL;['Lebanese', 'Moroccan', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;355
500;Restaurant Gordon Ramsay;68 Royal Hospital Road;Restaurant;71;+44 20 7352 4441;['French', 'European', 'British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;3284
501;Hotaru;145-147 Wandsworth High Street;Restaurant;9;+44 20 3784 0540;['Japanese', 'Asian', 'Sushi'];['Vegetarian Friendly', 'Vegan Options'];5.0;99
502;Lime and Thyme;56 Coombe Lane;Restaurant;18;+44 20 8946 5068;['European', 'Turkish', 'Greek'];['Vegetarian Friendly', 'Vegan Options'];4.5;325
503;Steak And Company Gloucester Road;152 Gloucester Road;Restaurant;45;+44 20 7373 2010;[];[];4.5;2536
504;Pollen Street Social;8-10 Pollen Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;2918
505;The Royal Automobile Club;89 Pall Mall;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;222
506;Specialist Cellars;Pop Brixton 49 Brixton Station Road;Restaurant;27;+44 20 3857 5870;['Wine Bar'];[];5.0;70
507;German Doner Kebab - London - Islington;11A Islington High Street;Restaurant;6;+44 20 7837 7876;['Grill', 'Healthy', 'Fusion'];['Vegetarian Friendly', 'Halal'];4.5;422
508;Mildreds Soho;45 Lexington Street;Restaurant;0;NULL;['British', 'Healthy', 'International'];['Vegan Options', 'Vegetarian Friendly'];4.5;2621
509;Restaurant Story;199 Tooley Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly'];4.5;841
510;The Port House;417;Restaurant;0;NULL;['Mediterranean', 'European', 'Spanish', 'Wine Bar', 'Catalan'];['Vegetarian Friendly', 'Vegan Options'];4.5;1251
511;Pimlico Fresh;86 Wilton Rd;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;512
512;North Sea Fish Restaurant;7-8 Leigh Street;Restaurant;22;+44 20 7387 5892;['Seafood', 'British'];['Vegetarian Friendly'];4.5;1651
513;Sahara Grill Hounslow;101-105 High Street;Restaurant;24;+44 20 3026 1111;['Steakhouse', 'Grill', 'Fusion'];['Halal', 'Gluten Free Options'];4.5;375
514;All Bar One Holborn;58 Kingsway;Restaurant;12;+44 20 7269 5171;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.0;405
515;10 Greek Street;10 Greek Street;Restaurant;0;NULL;['European'];['Vegetarian Friendly', 'Vegan Options'];4.5;570
516;Fora Restaurant;34-36 Houndsditch;Restaurant;30;+44 20 7626 2222;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;367
517;The Empress;141 Leman Street;Restaurant;18;+44 20 7265 0745;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options'];4.5;829
518;Brazilian Gourmet;70 Cleveland Street;Restaurant;0;NULL;['Brazilian', 'Latin'];['Vegetarian Friendly', 'Vegan Options'];4.5;331
519;Honest Burgers Baker St;31 Paddington Street;Restaurant;15;+44 20 3019 6566;['British', 'American'];['Vegan Options', 'Vegetarian Friendly'];4.5;184
520;NOPI - Downstairs;21-22 Warwick Street;Restaurant;71;+44 20 7494 9584;['Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;386
521;Wulf & Lamb - Marylebone;66 Chiltern Street;Restaurant;0;NULL;['Healthy', 'Cafe', 'British', 'Diner', 'Beer restaurants'];['Vegetarian Friendly', 'Vegan Options'];4.5;122
522;Coal Office Restaurant;2 Bagley Walk;Restaurant;41;+44 20 3848 6085;['Mediterranean', 'Middle Eastern', 'Israeli'];['Vegetarian Friendly', 'Vegan Options'];4.5;393
523;Le Gavroche;43 Upper Brook St.;Restaurant;0;NULL;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;3732
524;Cafe Spice Namaste;1-2 Lower Dock Walk;Restaurant;49;+44 20 7488 9242;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;1396
525;Helene Darroze at The Connaught;16 Carlos Place;Restaurant;75;+44 20 3147 7200;['French'];[];4.5;1262
526;Revolution America Square;1 America Square;Restaurant;11;+44 20 3355 7500;['American', 'Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;491
527;Marcus;Knightsbridge;Restaurant;76;+44 20 7235 1200;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;2539
528;Naughty piglets;28 Brixton Water Lane;Restaurant;0;NULL;['European'];['Vegetarian Friendly'];4.5;256
529;Circolo Popolare;40-41 Rathbone Place;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'Neapolitan', 'Campania', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;1972
530;The Wigmore;Regent Street 15 Langham Place;Restaurant;16;+44 20 7965 0198;['Bar', 'British', 'Pub'];[];4.5;234
531;Olde Goa;1336 London Road;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];5.0;222
532;Honest Burgers Meard - St – Soho;4A Meard Street;Restaurant;14;+44 20 8154 2090;['Fast food', 'British', 'Bar'];['Vegan Options', 'Vegetarian Friendly'];4.5;2377
533;Arment WJ & Son Pie, Mash & Eel House;Pie House 7-9 Westmoreland Road;Restaurant;11;+44 20 7703 4974;[];[];5.0;188
534;Honest Burgers - Brixton;12 First Avenue;Restaurant;11;+44 20 3148 2970;['Fast food', 'American', 'British'];['Vegan Options', 'Vegetarian Friendly'];4.5;496
535;Boqueria;278 Queenstown Road;Restaurant;0;NULL;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;410
536;Hawksmoor Seven Dials;11 Langley Street;Restaurant;63;+44 20 7420 9390;['Seafood', 'Steakhouse', 'British'];['Vegetarian Friendly'];4.5;4515
537;28 Church Row;28 Church Row;Restaurant;0;NULL;['Italian', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;174
538;Margot;45 Great Queen Street;Restaurant;81;+44 20 3409 4777;['Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;824
539;Vegan Yes;64 Brick Lane;Restaurant;5;+44 7933 028570;['Italian', 'Asian', 'Korean', 'Healthy', 'Street Food'];['Vegetarian Friendly', 'Vegan Options'];5.0;137
540;Olives and Meze;131 Clapham High Street;Restaurant;14;+44 20 3583 7790;['Mediterranean', 'European', 'Turkish', 'Greek', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;324
541;Orrery;55 Marylebone High Street;Restaurant;45;+44 20 7616 8000;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1328
542;The Blues Kitchen - Brixton;40 Acre Lane;Restaurant;18;+44 20 7274 0591;['American', 'Bar', 'Barbecue'];['Vegetarian Friendly', 'Vegan Options'];4.5;1036
543;Hot Stone;9 Chapel Market;Restaurant;78;+44 20 3302 8226;['Japanese', 'Sushi', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;671
544;Flat Three Restaurant;120-122 Holland Park Avenue;Restaurant;33;+44 20 7792 8987;['Fusion', 'British', 'Contemporary'];['Vegetarian Friendly', 'Vegan Options'];4.5;210
545;Thali & Pickles Indian Dining;5-6 Balham Station Road;Restaurant;25;+44 20 8673 3773;['Indian'];['Vegetarian Friendly', 'Vegan Options'];4.5;477
546;Palm Court Brasserie;39 King Street;Restaurant;20;+44 20 7240 2939;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;2789
547;Artesian;1C Portland Place;Restaurant;45;+44 20 7636 1000;['Bar', 'International'];[];4.5;695
548;Amerigo Vespucci;25 Cabot Sq;Restaurant;25;+44 20 7513 0288;['Italian', 'Mediterranean', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;567
549;Zoilo;9 Duke Street;Restaurant;0;NULL;['Argentinian', 'South American'];['Vegetarian Friendly'];4.5;518
550;Luce e Limoni Restaurant;91-93 Gray's Inn Road;Restaurant;18;+44 20 7242 3382;['Italian', 'Sicilian'];['Vegetarian Friendly', 'Vegan Options'];4.5;281
551;Barrio Brixton;30 Acre Lane;Restaurant;11;+44 20 7749 3940;['Mexican', 'Latin', 'Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;170
552;Gigs Fish and Chips;12 Tottenham Street;Restaurant;15;+44 20 7636 1424;['Mediterranean', 'Seafood', 'British', 'Diner', 'Street Food'];['Vegetarian Friendly'];4.5;688
553;Theo Randall at the InterContinental;1 Hamilton Place;Restaurant;42;+44 20 7318 8747;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;1179
554;The Monkey Puzzle;30 Southwick Street;Restaurant;0;NULL;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.5;644
555;Gaucho Broadgate;5 Finsbury Avenue;Restaurant;63;+44 20 7256 6877;['Steakhouse', 'Argentinian'];[];4.5;719
556;Bob’s Cafe Queens Park;77 Salusbury Road;Restaurant;23;+44 20 7372 3442;['British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;321
557;Meraki Grill Restaurant;24 Hampden Square;Restaurant;19;+44 20 8368 8822;['Mediterranean', 'Barbecue', 'Greek', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.5;147
558;Carpe Diem;1376 High Road;Restaurant;0;NULL;['Italian', 'Mediterranean', 'European', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];5.0;109
559;Oka Restaurant;16 Carnaby Street;Restaurant;0;NULL;['Japanese', 'Sushi', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;913
560;Brigit's Bakery;6-7 Chandos Place;Restaurant;0;NULL;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;967
561;The Promenade at The Dorchester;53 Park Lane;Restaurant;44;+44 20 7629 8888;['British', 'International'];['Vegetarian Friendly', 'Vegan Options'];4.5;1305
562;Kaffeine;66 Great Titchfield Street;Restaurant;10;+44 20 7580 6755;['Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;392
563;A.Wong;70 Wilton Road;Restaurant;1;+44 20 7828 8931;['Chinese', 'Asian'];['Vegetarian Friendly'];4.5;974
564;Da Paolo Restaurant;3 Charlotte Place;Restaurant;39;+44 20 7580 0021;['Italian', 'Mediterranean', 'European', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;741
565;The Honest Italian;13, Station Parade Balham High Road;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly'];4.5;348
566;Hankies Cafe;67 Shaftesbury Avenue;Restaurant;16;+44 20 7871 6021;['Indian'];['Vegetarian Friendly', 'Vegan Options'];4.5;469
567;Peter's Cafe;73 Aldgate High Street;Restaurant;0;NULL;['Cafe'];['Vegetarian Friendly'];4.5;219
568;Corrigan's;28 Upper Grosvenor Street;Restaurant;29;+44 20 7499 9943;['Irish', 'British', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.5;1161
569;Goddards at Greenwich;22 King William Walk;Restaurant;6;+44 20 8305 9612;['Fast food', 'British'];[];4.5;1416
570;Bokan 37 Restaurant;Floor 37-39, 40 Marsh Wall;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;792
571;Goodman City;11 Old Jewry;Restaurant;25;+44 20 7600 8220;['Steakhouse', 'British'];[];4.5;750
572;Maison Bab;4 Mercer Walk;Restaurant;15;+44 20 7240 9781;['Middle Eastern'];['Vegetarian Friendly', 'Vegan Options'];4.5;334
573;Mihbaj Cafe & Kitchen;153 Praed Street;Restaurant;11;+44 20 7706 3063;['Arabic'];['Vegetarian Friendly', 'Vegan Options'];4.5;233
574;28-50 Marylebone Lane;15-17 Marylebone Lane;Restaurant;41;+44 20 7486 7922;['European', 'Wine Bar', 'Grill'];['Vegetarian Friendly', 'Vegan Options'];4.5;680
575;The Hoop and Grapes;47 Aldgate High Street;Restaurant;9;+44 20 7481 4583;['Bar', 'British', 'Pub'];['Vegetarian Friendly', 'Vegan Options'];4.5;472
576;Pied a Terre;34 Charlotte Street;Restaurant;38;+44 20 7636 1178;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1299
577;Hawksmoor Borough;16 Winchester Walk;Restaurant;56;+44 20 7234 9940;['Seafood', 'Steakhouse', 'British'];['Vegetarian Friendly'];4.5;720
578;The Drawing Room at Brown's Hotel;33 Albemarle Street;Restaurant;49;+44 20 7493 6020;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;1055
579;The Bike Shed;384 Old Street;Restaurant;25;+44 20 7729 8114;['American', 'Bar', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;689
580;Ognisko Restaurant;55 Exhibition Road;Restaurant;45;+44 20 7589 0101;['Polish'];['Vegetarian Friendly'];4.5;802
581;La Tazza Cafe;143 Praed Street;Restaurant;0;NULL;['Italian', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;367
582;Le Signore;4 Palace Street;Restaurant;0;NULL;['Italian', 'Cafe', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;160
583;Maharaja Indian Restaurant;50 Queensway;Restaurant;0;NULL;['Indian', 'Asian', 'International', 'Contemporary', 'Fusion'];['Vegetarian Friendly', 'Vegan Options'];4.5;1279
584;Verdi - Italian Kitchen;Kensington Gore;Restaurant;20;+44 20 7589 8212;['Italian', 'Pizza', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly'];4.0;1260
585;Murano;20 Queen Street;Restaurant;0;NULL;['Italian', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1900
586;Sugar Cane bar;247-249 Lavender Hill;Restaurant;0;NULL;['Bar', 'International'];[];4.5;279
587;Oddono's Gelati Italiani Ltd.;14 Bute Street;Restaurant;0;NULL;['Italian'];[];4.5;270
588;Macellaio RC South Kensington;84 Old Brompton Road;Restaurant;49;+44 20 7589 5834;['Steakhouse', 'Mediterranean', 'Italian', 'Healthy'];[];4.5;1436
589;Las Iguanas  The O2;Unit 3.03;Restaurant;12;+44 20 8159 6764;['Mexican', 'Brazilian', 'Latin'];['Vegetarian Friendly', 'Vegan Options'];4.0;984
590;Babur Restaurant;119 Brockley Rise;Restaurant;28;+44 20 8291 2400;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;580
591;Museum Tavern;49 Great Russell Street;Restaurant;12;+44 20 7242 8987;['Bar', 'British', 'Pub'];['Vegetarian Friendly'];4.0;935
592;bobochacha;192 Tooting High Street, Tooting;Restaurant;0;NULL;['Chinese', 'Japanese', 'Asian', 'Malaysian', 'Sushi'];['Vegetarian Friendly', 'Vegan Options'];5.0;87
593;Balthazar;4-6 Russell Street;Restaurant;59;+44 20 3301 1155;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;5039
594;Half Cup;100-102 Judd Street;Restaurant;12;+44 20 8617 7835;['Italian', 'British', 'Deli', 'European', 'Healthy', 'Cafe'];['Vegetarian Friendly', 'Vegan Options'];4.5;334
595;Bengal Village - Best of Brick Lane;75 Brick Lane;Restaurant;20;+44 20 7366 4868;['Indian', 'Asian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];5.0;1511
596;Casa Tua King's Cross;106 Cromer Street;Restaurant;11;+44 20 7833 1483;['Italian', 'Mediterranean', 'Sicilian', 'Southern-Italian', 'Apulian'];['Vegetarian Friendly'];4.5;487
597;Champagne+Fromage - Covent Garden;22 Wellington Street;Restaurant;18;+44 20 7240 1604;['French', 'European'];['Vegetarian Friendly'];4.5;721
598;The Hawley Arms;2 Castlehaven Road;Restaurant;0;NULL;['Bar', 'British', 'Pub'];[];4.5;498
599;Scarfes Bar;252 High Holborn;Restaurant;0;NULL;['Bar', 'British'];[];4.5;572
600;Miss Tapas;46 Choumert Road;Restaurant;6;+44 20 3689 5050;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly'];4.5;200
601;Emilia's Crafted Pasta (St. Katharine Docks);None;Restaurant;7;+44 20 7481 2004;['Italian'];['Vegetarian Friendly'];4.5;567
602;Honest Burgers - Oxford Circus;4 Market Place;Restaurant;11;+44 20 3675 0940;[];['Vegan Options', 'Vegetarian Friendly'];4.5;762
603;Mattarello Bolognese;3 Middlesex Street;Restaurant;45;+44 20 7247 3354;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;1536
604;Petrus by Gordon Ramsay;1 Kinnerton Street;Restaurant;55;+44 20 7592 1609;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;4135
605;Elystan Street;43 Elystan Street;Restaurant;0;NULL;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;487
606;Canada Water Cafe;40 Victoria House 38 Surrey Quays Road;Restaurant;23;+44 20 3668 7518;['Italian', 'Pizza', 'Mediterranean'];['Vegetarian Friendly', 'Vegan Options'];4.5;624
607;Inamo;265 Hampstead Road;Restaurant;29;+44 20 3325 2100;['Japanese', 'Sushi', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;1015
608;Bella Italia Strand;65 Strand;Restaurant;13;+44 20 7839 3705;['Italian', 'Pizza', 'Sicilian', 'Southern-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.0;1301
609;Bbar;43 Buckingham Palace Road;Restaurant;38;+44 20 7958 7000;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;1102
610;Burger & Lobster Mayfair;29 Clarges Street;Restaurant;32;+44 20 7409 1699;['American', 'Seafood'];[];4.5;2155
611;Crystal Moon Lounge;Whitehall Place;Restaurant;66;+44 20 7321 3150;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;460
612;High Timber;8 High Timber Street;Restaurant;36;+44 20 7248 1777;['Steakhouse', 'Grill'];[];4.5;351
613;Dishoom King's Cross;5 Stable Street;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;3692
614;Al Waha;75 Westbourne Grove;Restaurant;1;+44 20 7229 0806;['Lebanese', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;359
615;Tozi Restaurant & Bar;8 Gillingham Street;Restaurant;34;+44 20 7769 9771;['Italian', 'Mediterranean', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1976
616;Kricket Soho;12 Denman Street;Restaurant;0;NULL;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;528
617;The Shed, Notting Hill;122 Palace Gardens Terrace;Restaurant;0;NULL;['European', 'British', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;824
618;Potli-An Indian Market Kitchen;319-321 King Street;Restaurant;43;+44 20 8741 4328;['Indian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;562
619;Dans Le Noir ?;69-73 St. John Street;Restaurant;88;+44 20 7253 1100;['International', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.0;3076
620;Sketch Lecture Room and Library;9 Conduit Street;Restaurant;17;+44 20 7659 4500;['French', 'European', 'Fusion'];['Vegetarian Friendly'];4.5;1016
621;Layalina;2-3 Beauchamp Place;Restaurant;38;+44 20 7581 4296;['Lebanese', 'Mediterranean', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;429
622;Cahoots Underground;13 Kingly Court;Restaurant;0;NULL;[];[];4.5;2324
623;Bombay Spice;50 Paddington Street;Restaurant;0;NULL;['Indian', 'Balti', 'Bangladeshi'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;659
624;Riverside Cafe Lambeth Pier;Albert Embankment;Restaurant;0;NULL;['Cafe', 'European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;218
625;Maggie Jones's;6 Old Court Place;Restaurant;39;+44 20 7937 6462;['British'];['Vegetarian Friendly'];4.5;1165
626;All Bar One Clapham Junction;32-38 Northcote Road;Restaurant;11;+44 20 7223 9763;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;285
627;Cork & Bottle;44 46 Cranbourn Street;Restaurant;31;+44 20 7734 7807;['European', 'British', 'Wine Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;738
628;Camino King's Cross;3 Varnishers Yard;Restaurant;36;+44 20 7841 7330;['Mediterranean', 'European', 'Spanish', 'Catalan'];['Vegetarian Friendly', 'Vegan Options'];4.0;1275
629;Scoff And Banter Kensington;68-86 Cromwell Road;Restaurant;31;+44 20 7666 1891;['European', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;914
630;The Bell & Crown;11-13 Thames Road;Restaurant;21;+44 20 8994 4164;['Bar', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.5;427
631;The Restaurant at The Capital;22-24 Basil Street;Restaurant;72;+44 20 7591 1202;['British', 'European'];['Vegetarian Friendly'];4.5;872
632;Gauthier Soho;21 Romilly Street;Restaurant;40;+44 20 7494 3111;['French', 'European'];['Vegetarian Friendly', 'Vegan Options'];4.5;1534
633;Cacio & Pepe;46 Churton Street;Restaurant;30;+44 20 7630 7588;['Italian', 'Mediterranean', 'European', 'Romana', 'Lazio', 'Central-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;490
634;Bloomsbury Coffee House;20 Tavistock Place;Restaurant;7;+44 20 7837 2877;['Cafe', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;321
635;Zaika;1 Kensington High Street;Restaurant;46;+44 20 7795 6533;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;1367
636;Hawksmoor Spitalfields;157A Commercial Street;Restaurant;63;+44 20 7426 4850;['Seafood', 'Steakhouse', 'British'];['Vegetarian Friendly'];4.5;1792
637;Enoteca Turi;87 Pimlico Road;Restaurant;0;NULL;['Italian', 'Pizza'];['Vegetarian Friendly', 'Vegan Options'];4.5;415
638;The Blues Kitchen Camden;111-113 Camden High Street;Restaurant;15;+44 20 7387 5277;['Barbecue', 'American', 'Bar'];['Vegetarian Friendly'];4.5;1890
639;Satyrio Restaurant & Wine Merchants;49 Aldgate High Street;Restaurant;32;+44 20 7488 3334;['Italian', 'Mediterranean', 'Wine Bar'];['Vegetarian Friendly', 'Vegan Options'];4.5;176
640;Kilis Kitchen;4 Theberton Street;Restaurant;16;+44 20 7226 5489;['Mediterranean', 'European', 'Turkish', 'Middle Eastern'];['Vegetarian Friendly', 'Vegan Options', 'Halal'];4.5;418
641;The Greenhouse;27A Hays Mews;Restaurant;48;+44 20 7499 3331;['French', 'Contemporary', 'Fusion'];['Vegetarian Friendly'];4.5;797
642;Barrafina;10 Adelaide Street;Restaurant;0;NULL;['European', 'Spanish'];['Vegetarian Friendly'];4.5;764
643;The Greedy Cow;2 Grove Road;Restaurant;28;+44 20 8983 3304;['Bar', 'British'];['Vegetarian Friendly', 'Vegan Options'];4.5;606
644;Afternoon Tea at The Montague on The Gardens;15 Montague Street;Restaurant;0;NULL;['British'];['Vegetarian Friendly'];4.5;288
645;Browns;82-84 St Martins Lane;Restaurant;32;+44 20 7497 5050;['British'];['Vegetarian Friendly', 'Vegan Options'];4.0;3216
646;Barrica;62 Goodge Street;Restaurant;30;+44 20 7436 9448;['Mediterranean', 'European', 'Spanish'];['Vegetarian Friendly', 'Vegan Options'];4.5;458
647;The Skinners Arms;114 Judd Street;Restaurant;0;NULL;['Bar', 'British', 'Pub', 'Grill'];['Vegetarian Friendly'];4.5;667
648;Vasco & Piero's Pavilion Restaurant;11 D_Arblay Street;Restaurant;45;+44 20 7437 8774;['Italian', 'Mediterranean', 'European', 'Tuscan', 'Central-Italian'];['Vegetarian Friendly', 'Vegan Options'];4.5;473
649;Soho Joe;34 D'Arblay Street;Restaurant;16;+44 20 7287 1777;['Lebanese'];['Vegetarian Friendly', 'Vegan Options'];4.5;1336
650;La Saporita;174 Tollington Park;Restaurant;0;NULL;['Italian', 'Pizza', 'Mediterranean', 'European'];['Vegetarian Friendly'];4.5;192
651;Rangrez;32 Fulham Palace Road;Restaurant;16;+44 20 8563 7176;['Indian', 'Asian', 'Healthy'];['Vegetarian Friendly', 'Vegan Options'];4.5;790
652;Paradise by Way of Kensal Green;19 Kilburn Lane;Restaurant;22;+44 20 8969 0098;['Bar', 'European', 'British', 'Pub', 'Gastropub'];['Vegetarian Friendly', 'Vegan Options'];4.5;742
653;Barbarellas;141 Lower Marsh;Restaurant;0;NULL;['Cafe', 'British', 'Diner'];[];4.5;212
654;Grand Trunk Road;219 High Road;Restaurant;47;+44 20 8505 1965;['Indian', 'Asian'];['Vegetarian Friendly', 'Vegan Options'];4.5;437
